species,000,001,003,006,008,009,010,013,014,015,017,020,021,022,023,024,027,028,029,030,031,034,035,036,038,041,042,043,044,049,051,052,056,057,058,059,063,069,070,072,073,077,079,083,086,090,097,104,111,125,133,139,147,153,161,167,175,181,188,195,203,210,216,223,231,238,244,252,259,267,274,279,287,294,303,308,315,322,329,338,346,352,356,363,371,377,386,393,398,407,414,422,429,436,441,450,457,462,469,476,483,489,496,503,511,520,524
Clostridium jejuense,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,4,1,0,9,7,3,3,13,1,0
Clostridium sp. strain Z6,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,1,0,3,0,1,2,0,0,1,1,0,1,0,2,0,0,0,1,0,0,1,0,3,7,0,1,2,2,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,3,1,0,0,0,1,0,2
Clostridium sp. AP4,0,0,0,0,0,1,0,1,0,4,2,0,4,2,1,5,0,0,0,0,0,0,0,0,3,0,0,1,1,7,2,0,0,0,0,2,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,6
Acetivibrio cellulolyticus,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,2,0,1,1,0,0,5,1,1,0,0,1,1,1,2,0,0,0,1,0,0,4,2,1,0,0,0,1,2,2,0,0,1,1,0,0,0,2,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,1,0,1
Mucispirillum schaedleri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,2,2,1,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,11,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
Eubacterium sp. 3_1_31,0,0,0,0,0,0,0,0,0,0,0,2,15,1,1,1,0,0,0,1,0,5,2,0,0,1,2,2,1,0,1,3,0,1,1,0,0,0,1,3,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1
Alistipes sp. AP11,0,0,0,0,1,0,0,0,0,3,0,2,0,0,0,2,1,1,1,1,0,3,1,0,0,0,2,5,0,1,3,0,4,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,1,2,0,0,2,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,2,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,2,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,2,0
Clostridium saccharogumia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,1,1,5,3,0,0,1,1,3,2,2,2,1,0,0,1,2,0,1,2,1,0,3,0,0,0,1,0,0,0,2,4,0,0,1,0,0,1,1,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,2,0,4
Coprobacillus cateniformis,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,6,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,1,1,2,0,1,2,0,1,0,0,8,1,1,6,1
Lachnospiraceae ncd998f08c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,4,0,14,2,1,0,0,0,0,0,3,3,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,5,0,0,1,0,1,1,1,2,2,0,7,0,0,3,0,7,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
Desulfosporosinus meridiei,0,0,0,0,0,0,0,1,0,2,3,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,3,5,0,17,12
Roseburia cecicola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,0,8,4,4,0,6,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,4,1,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,1,0,0,3,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sporosarcina sp. 106,0,0,0,0,0,5,0,19,0,1,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eubacterium sp. WAL 17363,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,4,0,2,2,1,0,0,2,1,1,2,0,0,0,1,1,1,3,3,1,3,0,2,1,0,1,0,2,0,0,0,0,0,0,1,2,2,2,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,3,2,0,0,4,2,0,0,1,0,0,1,3,0,0,2
Alistipes shahii,0,0,0,0,0,0,0,0,1,51,11,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Anaerovorax odorimutans,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2,3,0,2,0,1,2,0,0,5,1,3,3,2,0,2,3,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,2,5,0,1,0,0,2,3,3,1,2,0,2,0,1,4,1,0,0,1,0,1,0,0,0,0,2
Anaerostipes sp. 3_2_56FAA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,2,2,4,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,4,5,0,0,0,4,0,0,1,0,6,0,5,11,5,5,0,0,0,0
Clostridium sp. Culture Jar-15,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,1,3,3,0,1,4,1,3,3,0,0,2,0,0,0,0,1,4,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,2,0,0,0,0,0,4,3,1,0,2,0,2,0,1,0,1,3,0,0,0,0,0,0,5,0,6,0,7,1,0,0,0,0,0,2
Clostridium sp. Clone-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,18,6,3,0,2,1,3,8,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,1,0,2,2,8,4,0,0,0,0,1
Clostridium sp. cTPY-17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,2,1,0,2,3,1,1,0,5,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,0,2,0,2,2,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,1,1,0,0,1,6,0,0,3,0,0,0,5,7,0,1,0,0,0,9
Syntrophomonas bryantii,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,2,3,1,0,3,0,0,3,3,0,3,4,0,0,0,0,10,0,1,0,0,0,1,0,0,2,1,0,2,2,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,3,4,0,2,1,0,0,11
Anaerofustis stercorihominis,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,1,1,0,1,0,1,0,2,1,2,3,0,2,3,1,1,0,0,1,3,1,2,0,0,1,0,0,0,0,1,1,10,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,1,0,0,3,1,2,1,2,1,2,1,2,1,5,0,7,0,1,1,0,2,1,3
Ruminococcus sp. 653,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,2,1,0,1,1,2,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,5,0,9,1,3,14,0,0,1,0,0,0,0,1,0,0,2,2,0,3,1,9,5,2,2,0,0,1,0,4,2,0,1,0,1,1,2,2,0,0,1
Clostridium sp. M62/1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,13,12,5,1,2,0,1,0,6,0,11,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,12,4,7,0,1
Lactobacillus crispatus,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,11,2,1,0,0,1,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,5,11,2,0,2,1,0,2,1,0,2,2,3,2,0,0,0,1,2,1,1,0,0,2,0,0,0,0,1,1,6,0,0,2,0,2,3,0,1,0,0,2,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
Marvinbryantia formatexigens,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,2,0,0,0,5,4,25,3,2,0,0,0,0,0,0,5,2,3,2,3,0,14,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4
Flavonifractor plautii,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,1,2,2,0,1,2,4,2,1,5,4,0,5,6,2,1,1,1,0,0,2,0,2,2,2,2,0,0,0,1,0,3,1,1,0,2,1,0,0,0,0,1,2,0,1,4,0,0,1,2,2,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,2,0,1,2,1,4
Subdoligranulum sp. 4_3_54A2FAA,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,6,6,0,0,0,0,0,1,0,1,1,0,3,4,6,1,0,0,3,0,5,1,2,0,4,10,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,4,3,0,1,0,1,14
Dorea sp. AP6,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,2,8,0,0,0,1,0,6,0,0,1,0,1,5,1,0,0,0,1,0,0,2,3,1,4,3,0,0,1,0,0,0,2,0,0,2,2,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,0,1,1,1,2,1,2,0,5,2,1,7,3,0,0,0,0
Lactobacillus rogosae,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,13,25,0,0,0,1,1,0,0,0,0,4,0,0,0,3,1,0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,8,1,1,2,0,0,0,0,0,1,1,1,0,0,1,1,0,2,0,0,2,3,4,0,1,0,0,0,0
Clostridium methylpentosum,0,0,0,0,0,2,0,2,12,18,1,2,3,1,0,0,0,0,2,0,0,1,2,1,0,0,1,1,0,0,1,0,1,6,2,1,4,1,0,2,1,3,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,1,2,2,1,0,0,2,0,0,1,0,1,0,0,4,1,1,1,2,0,1
Clostridium colinum,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,1,3,0,0,2,1,1,1,1,0,0,0,0,0,2,2,1,0,5,0,12,3,0,1,8,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,6,3,0,1,3,0,0,3,0,0,4,0,0,0,3,0,0,3,0,1,1,0,2,0,1,2,2,1,0
Eubacterium eligens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,5,8,2,2,1,3,0,0,2,2,1,3,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,3,0,3,2,0,3,4,6,0,1,1,6,2,5,0,13,3,0,1,7,0,0,0,0,1,0,0,0,0,0,0
Glycine max,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roseburia intestinalis,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,4,1,1,0,8,1,1,0,1,0,11,5,1,0,1,1,6,1,1,2,1,1,0,0,0,3,1,1,0,0,1,0,1,0,0,0,1,0,3,3,0,0,0,0,1,0,0,3,2,1,2,0,3,0,0,0,3,1,3,2,1,1,0,1,0,1,2,2,2,0,2,0,1,0,0,1,5,3
Lactobacillus gasseri,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,16,24,5,0,0,0,1,2,0,5,1,6,2,2,1,2,0,0,1,0,4,0,1,2,0,2,0,0,1,0,0,2,1,0,1,2,1,0,0,0,1,0,4,0,4,0,3,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0
Clostridiales 303A04,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,0,2,0,0,1,1,0,1,1,3,0,1,0,3,1,2,5,1,1,1,4,2,2,3,2,5,0,1,0,0,0,1,0,1,0,0,1,0,3,1,1,1,1,0,0,0,3,1,1,0,1,4,0,0,1,0,0,2,4,2,2,4,0,1,0,1,0,3,0,1,4,1,1,1,0,2,1,5,0,3,1,1,7,0,1,2,3
Clostridium xylanolyticum,0,0,0,0,0,2,0,0,2,3,0,1,1,1,1,7,3,0,0,0,1,0,0,3,0,0,0,0,2,0,2,0,0,6,1,5,4,1,0,3,4,1,0,1,0,1,0,0,2,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,4,21,0,0,3,1,1,1,0,2,1,3,0,0,1,0,0,0,2,2,1,2,1,1,0,3,0,0,2,1,0,0,0,0,5,0,0,0,0,2
Turicibacter sp. LA62,0,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,7,1,0,0,5,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,35,0,1,0,0,0,7,6,17,1,0,6,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
Gemella palaticanis,0,0,0,0,12,0,2,4,51,51,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
[Ruminococcus] gnavus,0,0,0,0,0,21,0,0,0,1,0,4,1,1,1,3,2,0,2,0,0,5,1,1,1,4,3,2,1,3,3,2,0,0,1,1,0,1,2,2,2,1,0,1,0,4,2,4,1,2,0,0,0,0,2,0,1,0,1,0,2,0,1,0,0,1,2,2,3,1,1,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,0,3,0,2,0,1,2,3,0,0,0,0,2
Butyrivibrio fibrisolvens,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,5,0,0,0,0,1,0,0,4,2,1,2,3,3,0,7,0,2,3,4,9,0,0,0,21,9,3,0,1,0,3,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,8,0,0,0,4,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,2,1,0,0,3,1,0
Clostridiales CK047,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,2,0,0,1,1,2,0,0,0,1,0,1,2,1,1,2,1,3,3,1,4,6,0,2,3,1,2,0,0,5,4,7,1,1,0,0,0,1,1,1,1,1,4,1,0,0,0,2,3,0,0,1,4,0,1,0,0,0,0,2,1,1,0,0,1,4,0,5,1,3,0,3,2,0,1,0,3,0,0,3,0,0,0,0,0,2,6,0,2,3,3
Clostridium sp.,0,0,0,0,0,4,0,1,0,0,0,1,6,3,1,6,1,0,1,0,0,1,0,2,4,1,1,4,3,17,2,0,1,5,4,5,3,0,1,3,5,1,0,1,0,1,1,1,0,0,2,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,4,2,0,1,4,1,0,0,1,2,1,1,1,0,0,4,0,0,2,0,0,1,2,1,0,2,2,1,0,0
Parasporobacterium paucivorans,0,0,0,0,0,0,0,0,1,16,8,0,1,0,0,2,5,0,0,2,2,0,0,0,0,0,0,0,2,4,6,1,1,19,0,5,4,5,0,4,2,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,4,4,2,0,1,0,1,0,0,0,1,4,1,1,0,0,0,0,0,4,0,1,0,3,1,2,1,0,2,0,0
Clostridium sp. Culture Jar-17,0,0,0,0,0,3,0,0,0,0,0,0,4,0,1,1,0,2,1,0,1,0,2,2,0,0,0,1,3,3,1,0,1,10,3,4,9,2,1,5,4,0,0,1,2,2,0,1,0,0,0,0,0,1,5,0,1,0,2,1,0,0,0,0,1,1,3,0,8,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,1,0,4,0,1,0,0,1,0,23
Ruminococcus sp. ZS2-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,4,4,1,0,2,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,6,3,0,1,2,2,0,2,4,0,1,2,0,1,0,3,0,1,2,0,0,0,9,11,9,0,1,3,1,1,0,2,3,3,0,2,2,1,2,2,0,1,0,0,3,1,3,3,1,6,2,0,3,1,1,0,3,0,1,3,1,0
Clostridium sp. Clone-45,0,0,0,0,0,0,0,0,0,0,0,5,25,0,12,30,1,0,0,0,0,1,1,0,2,0,1,8,7,3,8,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,0,0,0,0,0,0
Clostridium bolteae,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,4,1,0,0,4,6,1,2,1,1,16,1,3,1,1,1,0,0,0,3,1,3,1,1,0,0,1,0,1,0,1,6,1,1,2,0,3,0,0,0,0,0,4,3,0,1,3,1,2,0,1,2,1,2,2,0,1,2,0,1,3,1,0,1,3,4,5,6,1,1,1,3
Clostridium sp. Clone-3,0,0,0,0,0,0,0,1,0,0,0,5,6,0,0,2,0,0,0,0,2,9,1,2,4,0,0,0,0,3,1,0,0,14,2,2,4,3,0,5,3,0,1,2,2,0,0,5,0,1,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,0,0,2,8,0,0,3,0,0,0,1,1,1,1,0,1,2,0,2,0,1,0,3,3,2,0,0,1,3,1,0,0,1,0,0,2,2,0,0,0,1,12
Prevotella melaninogenica,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,1,2,0,0,0,0,2,0,0,1,2,1,6,0,2,1,1,3,0,3,1,2,0,1,0,4,1,2,3,0,0,0,1,1,0,1,0,3,0,1,1,1,0,33,1,1,6,0,1,0,0,2,1,0,0,1,0,2,0,0,0,1,3,6,3,0,0,0,2,0,0,0,2,0,1,0,2,1,0,3,1,4,0,1,1,2,10
Clostridium sp. LAR-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,13,3,8,1,3,6,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,1,0,10,0,0,0,0,0,1,6,7,0,2,0,0,0,0,0,1,1,0,3,3,1,0,8,2,2,0,1,1,1,7,2,1,1,2,2,0,3,0,1,5,9,1,2,1,0,2,0,2
Eubacterium siraeum,0,0,0,0,0,7,0,0,0,0,0,8,7,1,2,2,0,0,0,0,1,5,2,5,2,1,0,2,1,1,1,0,0,11,0,0,2,3,0,0,1,0,1,1,1,2,0,2,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,36,0,2,7,2,0,0,0,1,1,3,0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,1,2,2,0,0,2
Clostridium sp. Culture Jar-56,0,0,0,0,0,0,0,0,5,14,0,4,2,0,0,3,0,0,0,0,0,5,1,3,1,6,1,8,2,5,3,0,1,12,0,2,2,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,0,0,0,0,1,1,1,0,7,5,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,0,1,1,1,3,2,1,3,1,1,20
Paraeggerthella hongkongensis,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,1,0,6,1,1,0,1,0,1,0,3,1,1,0,2,2,2,4,0,2,6,1,0,0,0,0,0,1,0,0,4,0,1,0,0,2,0,0,0,2,2,2,6,5,3,0,2,0,3,12,6,3,6,8,2,0,0,0,4,0,2,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,6,2,9,2,4,1,1,0,0,0
Eggerthella sp. YY7918,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,1,2,1,1,1,2,3,1,4,2,3,2,7,3,3,2,5,1,1,0,1,0,0,0,0,0,1,1,16,0,1,0,0,1,1,0,0,1,1,2,5,1,12,1,3,1,1,3,0,5,3,3,7,5,2,4,4,0,1,0,2,1,1,0,0,0
Clostridium thermocellum,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,2,2,1,6,7,4,1,12,5,1,2,1,1,2,0,1,3,2,1,1,2,3,0,0,0,3,0,0,3,2,1,0,0,1,2,0,0,1,3,1,3,3,7,1,2,2,4,3,4,2,5,4,2,0,4,1,0,0,0,4,5,2,2,3,1
Limibacter armeniacum,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,2,0,0,1,3,2,2,3,2,2,5,3,4,2,2,2,0,0,1,1,1,1,0,0,1,0,6,2,1,2,0,2,2,1,3,1,0,3,3,1,3,0,1,3,2,1,0,4,0,2,1,2,1,0,1,0,2,0,1,0,2,1,0,2,1,3,0,1,4,0,1,0,2,2,3,2,2,3,5,0,2,0,3,0,0,3,3,1,6,3,4
Dorea formicigenerans,0,0,0,0,0,1,0,3,6,6,1,9,27,2,4,13,10,1,0,5,7,5,0,3,0,1,2,6,7,0,1,0,0,2,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,13
Anaerotruncus colihominis,0,0,0,0,0,0,0,4,4,6,3,3,7,2,1,7,0,0,0,0,0,12,3,2,0,0,0,1,1,4,2,2,0,3,1,1,2,3,0,3,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,4,0,3,0,0,2,3,0,0,0,1,0,1,0,0,1,1,1,0,0,0,5,8,2,0,2,0,0,0,4,2,1,3,0,1,1,1,0,0,2,1,0,0,1,4,2,2,1,0,0,18
